,value,time,device,date,slope,timeDiff,segment,humid,temp,hour
40,1877.4,1650863599,rasp3b,2022-04-25 05:13:19,0.014737427063073457,60.0,1651041320,23.5,26.0,5
41,1877.4,1650863659,rasp3b,2022-04-25 05:14:19,0.014779105307029946,60.0,1651041320,23.5,26.0,5
42,1877.5,1650863719,rasp3b,2022-04-25 05:15:19,0.014770769658238444,60.0,1651041320,23.5,26.0,5
43,1877.5,1650863779,rasp3b,2022-04-25 05:16:19,0.014712420116698956,60.0,1651041320,23.5,26.0,5
44,1877.6,1650863839,rasp3b,2022-04-25 05:17:19,0.0144345651569879,60.0,1651041320,23.5,26.0,5
45,1877.5,1650863899,rasp3b,2022-04-25 05:18:19,0.014270630730758212,60.0,1651041320,23.5,26.0,5
46,1877.6,1650863959,rasp3b,2022-04-25 05:19:19,0.014056682411780534,60.0,1651041320,23.5,26.0,5
47,1877.6,1650864019,rasp3b,2022-04-25 05:20:19,0.013792720200054865,60.0,1651041320,23.5,26.0,5
48,1877.6,1650864079,rasp3b,2022-04-25 05:21:19,0.013478744095581207,60.0,1651041320,23.5,26.0,5
49,1877.7,1650864139,rasp3b,2022-04-25 05:22:19,0.013284245623783515,60.0,1651041320,23.5,26.0,5
50,1877.8,1650864199,rasp3b,2022-04-25 05:23:19,0.013045290358432063,60.0,1651041320,23.5,26.0,5
51,1877.8,1650864259,rasp3b,2022-04-25 05:24:19,0.012761878299526849,60.0,1651041320,23.5,26.0,5
52,1877.8,1650864319,rasp3b,2022-04-25 05:25:19,0.012603500972491445,60.0,1651041320,23.5,26.0,5
53,1877.7,1650864379,rasp3b,2022-04-25 05:26:19,0.012575715476520456,60.0,1651041320,23.5,26.0,5
54,1877.7,1650864439,rasp3b,2022-04-25 05:27:19,0.012684078910807724,60.0,1651041320,23.5,26.0,5
55,1877.7,1650864499,rasp3b,2022-04-25 05:28:19,0.012595165323700312,60.0,1651041320,23.5,26.0,5
56,1877.7,1650864559,rasp3b,2022-04-25 05:29:19,0.012642400666851157,60.0,1651041320,23.5,26.0,5
57,1877.7,1650864619,rasp3b,2022-04-25 05:30:19,0.012661850514030898,60.0,1651041320,23.5,26.0,5
58,1877.8,1650864679,rasp3b,2022-04-25 05:31:19,0.012653514865239537,60.0,1651041320,23.5,26.0,5
59,1877.8,1650864739,rasp3b,2022-04-25 05:32:19,0.012447902195053498,60.0,1651041320,23.5,26.0,5
60,1877.8,1650864799,rasp3b,2022-04-25 05:33:19,0.01220894692970214,60.0,1651041320,23.5,26.0,5
61,1877.8,1650864859,rasp3b,2022-04-25 05:34:19,0.012106140594609039,60.0,1651041320,23.0,26.0,5
62,1877.8,1650864919,rasp3b,2022-04-25 05:35:19,0.011975548763544836,60.0,1651041320,23.0,26.0,5
63,1877.9,1650864979,rasp3b,2022-04-25 05:36:19,0.011647679911085953,60.0,1651041320,23.0,26.0,5
64,1877.9,1650865039,rasp3b,2022-04-25 05:37:19,0.01128646846346175,60.0,1651041320,23.0,26.0,5
65,1878.0,1650865099,rasp3b,2022-04-25 05:38:19,0.010891914420672232,60.0,1651041320,23.0,26.0,5
66,1878.0,1650865159,rasp3b,2022-04-25 05:39:19,0.010464017782717392,60.0,1651041320,23.0,26.0,5
67,1878.0,1650865219,rasp3b,2022-04-25 05:40:19,0.010002778549597236,60.0,1651041320,23.0,26.0,5
68,1878.0,1650865279,rasp3b,2022-04-25 05:41:19,0.009677688246735336,60.0,1651041320,23.0,26.0,5
69,1878.0,1650865339,rasp3b,2022-04-25 05:42:19,0.009324812447902332,60.0,1651041320,23.0,26.0,5
70,1878.0,1650865399,rasp3b,2022-04-25 05:43:19,0.008944151153098222,60.0,1651041320,23.0,26.0,5
71,1878.0,1650865459,rasp3b,2022-04-25 05:44:19,0.008366212836899438,60.0,1651041320,23.0,26.0,5
72,1878.0,1650865519,rasp3b,2022-04-25 05:45:19,0.007754931925535335,60.0,1651041320,23.0,26.0,5
73,1878.0,1650865579,rasp3b,2022-04-25 05:46:19,0.007279799944429488,60.0,1651041320,23.0,26.0,5
74,1878.0,1650865639,rasp3b,2022-04-25 05:47:19,0.0067768824673525374,60.0,1651041320,23.0,26.0,5
75,1878.0,1650865699,rasp3b,2022-04-25 05:48:19,0.006415671019728058,60.0,1651041320,23.0,26.0,5
76,1878.0,1650865759,rasp3b,2022-04-25 05:49:19,0.005698805223673758,60.0,1651041320,23.0,26.0,5
77,1878.0,1650865819,rasp3b,2022-04-25 05:50:19,0.0051292025562661445,60.0,1651041320,23.0,26.0,5
78,1878.0,1650865879,rasp3b,2022-04-25 05:51:19,0.004542928591275859,60.0,1651041320,23.0,26.0,5
79,1878.0,1650865939,rasp3b,2022-04-25 05:52:19,0.003939983328702902,60.0,1651041320,23.0,26.0,5
80,1878.0,1650865999,rasp3b,2022-04-25 05:53:19,0.0034898582939712334,60.0,1651041320,23.0,26.0,5
81,1878.0,1650866059,rasp3b,2022-04-25 05:54:19,0.003198110586274695,60.0,1651041320,23.0,26.0,5
82,1878.0,1650866119,rasp3b,2022-04-25 05:55:19,0.0029008057793839287,60.0,1651041320,23.0,26.0,5
83,1878.0,1650866179,rasp3b,2022-04-25 05:56:19,0.002597943873298934,60.0,1651041320,23.0,26.0,5
84,1878.0,1650866239,rasp3b,2022-04-25 05:57:19,0.002120033342596137,60.0,1651041320,23.0,26.0,5
85,1878.0,1650866299,rasp3b,2022-04-25 05:58:19,0.0016310086135048955,60.0,1651041320,23.0,26.0,5
86,1878.0,1650866359,rasp3b,2022-04-25 05:59:19,0.0012948041122545699,60.0,1651041320,23.0,26.0,5
87,1878.0,1650866419,rasp3b,2022-04-25 06:00:19,0.0009419283134215847,60.0,1651041320,23.0,26.0,6
88,1878.0,1650866479,rasp3b,2022-04-25 06:01:19,0.0005723812170059403,60.0,1651041320,23.0,26.0,6
89,1878.0,1650866539,rasp3b,2022-04-25 06:02:19,0.00035565434843121114,60.0,1651041320,23.0,26.0,6
90,1878.0,1650866599,rasp3b,2022-04-25 06:03:19,0.00012781328146803825,60.0,1651041320,23.0,26.0,6
91,1878.0,1650866659,rasp3b,2022-04-25 06:04:19,-0.0001111419838835784,60.0,1651041320,23.0,26.0,6
92,1878.0,1650866719,rasp3b,2022-04-25 06:05:19,-0.0003612114476236388,60.0,1651041320,23.0,26.0,6
93,1878.0,1650866779,rasp3b,2022-04-25 06:06:19,-0.000622395109752143,60.0,1651041320,23.0,26.0,6
94,1878.0,1650866839,rasp3b,2022-04-25 06:07:19,-0.0007252014448451309,60.0,1651041320,23.0,26.0,6
95,1878.0,1650866899,rasp3b,2022-04-25 06:08:19,-0.0008335648791323344,60.0,1651041320,23.0,26.0,6
96,1878.0,1650866959,rasp3b,2022-04-25 06:09:19,-0.0007779938871901787,60.0,1651041320,23.0,26.0,6
97,1878.0,1650867019,rasp3b,2022-04-25 06:10:19,-0.0008863573214773822,60.0,1651041320,23.0,26.0,6
98,1878.0,1650867079,rasp3b,2022-04-25 06:11:19,-0.001153098082800102,60.0,1651041320,23.0,26.0,6
99,1878.0,1650867139,rasp3b,2022-04-25 06:12:19,-0.0014087246457343777,60.0,1651041320,23.0,26.0,6
100,1878.0,1650867199,rasp3b,2022-04-25 06:13:19,-0.0016532370102802102,60.0,1651041320,23.0,26.0,6
101,1878.0,1650867259,rasp3b,2022-04-25 06:14:19,-0.0018866351764375987,60.0,1651041320,23.0,26.0,6
102,1878.0,1650867319,rasp3b,2022-04-25 06:15:19,-0.0021089191442065433,60.0,1651041320,23.0,26.0,6
103,1878.0,1650867379,rasp3b,2022-04-25 06:16:19,-0.0023200889135870442,60.0,1651041320,23.0,26.0,6
104,1878.0,1650867439,rasp3b,2022-04-25 06:17:19,-0.0025201444845791014,60.0,1651041320,23.0,26.0,6
105,1877.9,1650867499,rasp3b,2022-04-25 06:18:19,-0.002709085857182715,60.0,1651041320,23.0,26.0,6
106,1877.9,1650867559,rasp3b,2022-04-25 06:19:19,-0.0028869130313978844,60.0,1651041320,23.0,26.0,6
107,1877.9,1650867619,rasp3b,2022-04-25 06:20:19,-0.0028896915809948783,60.0,1651041320,23.0,26.0,6
108,1877.9,1650867679,rasp3b,2022-04-25 06:21:19,-0.002722978605168298,60.0,1651041320,23.0,26.0,6
109,1877.9,1650867739,rasp3b,2022-04-25 06:22:19,-0.0025562656293417175,60.0,1651041320,23.0,26.0,6
110,1877.9,1650867799,rasp3b,2022-04-25 06:23:19,-0.0023895526535151366,60.0,1651041320,23.0,26.0,6
111,1877.9,1650867859,rasp3b,2022-04-25 06:24:19,-0.002222839677688556,60.0,1651041320,22.5,26.0,6
112,1877.9,1650867919,rasp3b,2022-04-25 06:25:19,-0.0020561267018619754,60.0,1651041320,22.5,26.0,6
113,1877.9,1650867979,rasp3b,2022-04-25 06:26:19,-0.001889413726035395,60.0,1651041320,22.5,26.0,6
114,1877.9,1650868039,rasp3b,2022-04-25 06:27:19,-0.0017227007502088143,60.0,1651041320,22.5,26.0,6
115,1878.0,1650868099,rasp3b,2022-04-25 06:28:19,-0.0015559877743822337,60.0,1651041320,22.5,26.0,6
116,1878.0,1650868159,rasp3b,2022-04-25 06:29:19,-0.0013892747985556533,60.0,1651041320,22.5,26.0,6
117,1878.0,1650868219,rasp3b,2022-04-25 06:30:19,-0.0012225618227290726,60.0,1651041320,22.5,26.0,6
118,1878.0,1650868279,rasp3b,2022-04-25 06:31:19,-0.001055848846902492,60.0,1651041320,22.5,26.0,6
119,1878.0,1650868339,rasp3b,2022-04-25 06:32:19,-0.0010530702973052706,60.0,1651041320,22.5,26.0,6
120,1878.0,1650868399,rasp3b,2022-04-25 06:33:19,-0.0010447346485138336,60.0,1651041320,22.5,26.0,6
121,1878.0,1650868459,rasp3b,2022-04-25 06:34:19,-0.001030841900528181,60.0,1651041320,22.0,26.0,6
122,1878.0,1650868519,rasp3b,2022-04-25 06:35:19,-0.0010113920533483128,60.0,1651041320,22.0,26.0,6
123,1878.0,1650868579,rasp3b,2022-04-25 06:36:19,-0.000986385106974229,60.0,1651041320,22.0,26.0,6
124,1878.0,1650868639,rasp3b,2022-04-25 06:37:19,-0.0009558210614059296,60.0,1651041320,22.0,26.0,6
125,1878.0,1650868699,rasp3b,2022-04-25 06:38:19,-0.0009196999166434148,60.0,1651041320,22.0,26.0,6
126,1877.9,1650868759,rasp3b,2022-04-25 06:39:19,-0.0008780216726866842,60.0,1651041320,22.0,26.0,6
127,1877.8,1650868819,rasp3b,2022-04-25 06:40:19,-0.0008307863295357382,60.0,1651041320,22.0,26.0,6
128,1877.8,1650868879,rasp3b,2022-04-25 06:41:19,-0.0007779938871905768,60.0,1651041320,22.0,26.0,6
129,1877.8,1650868939,rasp3b,2022-04-25 06:42:19,-0.0005557099194218406,60.0,1651041320,22.0,26.0,6
130,1877.8,1650868999,rasp3b,2022-04-25 06:43:19,-0.0003334259516531043,60.0,1651041320,22.0,26.0,6
131,1877.8,1650869059,rasp3b,2022-04-25 06:44:19,-0.00011114198388436811,60.0,1651041320,22.0,26.0,6
132,1877.8,1650869119,rasp3b,2022-04-25 06:45:19,0.00011114198388436811,60.0,1651041320,22.0,26.0,6
133,1877.8,1650869179,rasp3b,2022-04-25 06:46:19,0.0003334259516531043,60.0,1651041320,22.0,26.0,6
134,1877.8,1650869239,rasp3b,2022-04-25 06:47:19,0.0005557099194218406,60.0,1651041320,22.0,26.0,6
135,1877.8,1650869299,rasp3b,2022-04-25 06:48:19,0.0007779938871905768,60.0,1651041320,22.0,26.0,6
136,1877.9,1650869359,rasp3b,2022-04-25 06:49:19,0.0008307863295357382,60.0,1651041320,22.0,26.0,6
137,1878.0,1650869419,rasp3b,2022-04-25 06:50:19,0.0008780216726866842,60.0,1651041320,22.0,26.0,6
138,1878.0,1650869479,rasp3b,2022-04-25 06:51:19,0.0007557654904140556,60.0,1651041320,22.0,26.0,6
139,1878.0,1650869539,rasp3b,2022-04-25 06:52:19,0.000633509308141427,60.0,1651041320,22.0,26.0,6
140,1878.0,1650869599,rasp3b,2022-04-25 06:53:19,0.0005112531258687984,60.0,1651041320,22.0,26.0,6
141,1878.0,1650869659,rasp3b,2022-04-25 06:54:19,0.0003889969435961697,60.0,1651041320,22.5,26.0,6
142,1878.0,1650869719,rasp3b,2022-04-25 06:55:19,0.00026674076132354106,60.0,1651041320,22.5,26.0,6
143,1878.0,1650869779,rasp3b,2022-04-25 06:56:19,0.0001444845790509124,60.0,1651041320,22.5,26.0,6
144,1878.0,1650869839,rasp3b,2022-04-25 06:57:19,2.222839677828373e-05,60.0,1651041320,22.5,26.0,6
145,1878.0,1650869899,rasp3b,2022-04-25 06:58:19,-0.00010002778549434491,60.0,1651041320,22.5,26.0,6
146,1878.0,1650869959,rasp3b,2022-04-25 06:59:19,-5.279244234339892e-05,60.0,1651041320,22.5,26.0,6
147,1878.0,1650870019,rasp3b,2022-04-25 07:00:19,1.762635605686628e-15,60.0,1651041320,22.5,26.0,7
148,1877.9,1650870079,rasp3b,2022-04-25 07:01:19,0.00022228396777049882,60.0,1651041320,22.5,26.0,7
149,1877.9,1650870139,rasp3b,2022-04-25 07:02:19,0.00044456793553923504,60.0,1651041320,22.5,26.0,7
150,1877.9,1650870199,rasp3b,2022-04-25 07:03:19,0.0006668519033079713,60.0,1651041320,22.5,26.0,7
151,1877.9,1650870259,rasp3b,2022-04-25 07:04:19,0.0008891358710767075,60.0,1651041320,22.5,26.0,7
152,1877.9,1650870319,rasp3b,2022-04-25 07:05:19,0.0011114198388454436,60.0,1651041320,22.5,26.0,7
153,1877.9,1650870379,rasp3b,2022-04-25 07:06:19,0.0013337038066141798,60.0,1651041320,22.5,26.0,7
154,1877.9,1650870439,rasp3b,2022-04-25 07:07:19,0.001555987774382916,60.0,1651041320,22.5,26.0,7
155,1877.9,1650870499,rasp3b,2022-04-25 07:08:19,0.0017782717421516523,60.0,1651041320,22.5,26.0,7
156,1877.9,1650870559,rasp3b,2022-04-25 07:09:19,0.0020005557099203883,60.0,1651041320,22.5,26.0,7
157,1877.9,1650870619,rasp3b,2022-04-25 07:10:19,0.0020533481522655504,60.0,1651041320,22.5,26.0,7
158,1878.0,1650870679,rasp3b,2022-04-25 07:11:19,0.0019310919699925362,60.0,1651041320,22.5,26.0,7
159,1878.0,1650870739,rasp3b,2022-04-25 07:12:19,0.0017977215893310785,60.0,1651041320,22.5,26.0,7
160,1878.0,1650870799,rasp3b,2022-04-25 07:13:19,0.0016532370102811766,60.0,1651041320,22.5,26.0,7
161,1878.0,1650870859,rasp3b,2022-04-25 07:14:19,0.0014976382328428315,60.0,1651041320,22.0,26.0,7
162,1878.0,1650870919,rasp3b,2022-04-25 07:15:19,0.0013309252570160423,60.0,1651041320,22.0,26.0,7
163,1878.0,1650870979,rasp3b,2022-04-25 07:16:19,0.0011530980828008096,60.0,1651041320,22.0,26.0,7
164,1878.0,1650871039,rasp3b,2022-04-25 07:17:19,0.0009641567101971328,60.0,1651041320,22.0,26.0,7
165,1878.0,1650871099,rasp3b,2022-04-25 07:18:19,0.0007641011392050126,60.0,1651041320,22.0,26.0,7
166,1878.0,1650871159,rasp3b,2022-04-25 07:19:19,0.0005529313698244484,60.0,1651041320,22.0,26.0,7
167,1877.9,1650871219,rasp3b,2022-04-25 07:20:19,0.0005001389274794006,60.0,1651041320,22.0,26.0,7
168,1877.9,1650871279,rasp3b,2022-04-25 07:21:19,0.0006112809113637119,60.0,1651041320,22.0,26.0,7
169,1877.9,1650871339,rasp3b,2022-04-25 07:22:19,0.0007224228952480231,60.0,1651041320,22.0,26.0,7
170,1877.9,1650871399,rasp3b,2022-04-25 07:23:19,0.0008335648791323344,60.0,1651041320,22.0,26.0,7
171,1877.9,1650871459,rasp3b,2022-04-25 07:24:19,0.0009447068630166456,60.0,1651041320,22.0,26.0,7
172,1877.9,1650871519,rasp3b,2022-04-25 07:25:19,0.0010558488469009568,60.0,1651041320,22.0,26.0,7
173,1877.9,1650871579,rasp3b,2022-04-25 07:26:19,0.0011669908307852682,60.0,1651041320,22.0,26.0,7
174,1877.9,1650871639,rasp3b,2022-04-25 07:27:19,0.0012781328146695794,60.0,1651041320,22.0,26.0,7
175,1877.9,1650871699,rasp3b,2022-04-25 07:28:19,0.0013892747985538906,60.0,1651041320,22.0,26.0,7
176,1877.9,1650871759,rasp3b,2022-04-25 07:29:19,0.0015004167824382018,60.0,1651041320,22.0,26.0,7
177,1878.0,1650871819,rasp3b,2022-04-25 07:30:19,0.0016115587663225132,60.0,1651041320,22.0,26.0,7
178,1878.0,1650871879,rasp3b,2022-04-25 07:31:19,0.0017227007502068244,60.0,1651041320,22.0,26.0,7
179,1878.0,1650871939,rasp3b,2022-04-25 07:32:19,0.001664351208667561,60.0,1651041320,22.0,26.0,7
180,1878.0,1650871999,rasp3b,2022-04-25 07:33:19,0.001600444567934082,60.0,1651041320,22.0,26.0,7
181,1878.0,1650872059,rasp3b,2022-04-25 07:34:19,0.0015309808280063873,60.0,1651041320,22.0,26.0,7
182,1878.0,1650872119,rasp3b,2022-04-25 07:35:19,0.0014559599888844773,60.0,1651041320,22.0,26.0,7
183,1878.0,1650872179,rasp3b,2022-04-25 07:36:19,0.0013753820505683517,60.0,1651041320,22.0,26.0,7
184,1878.0,1650872239,rasp3b,2022-04-25 07:37:19,0.0012892470130580105,60.0,1651041320,22.0,26.0,7
185,1878.0,1650872299,rasp3b,2022-04-25 07:38:19,0.0011975548763534538,60.0,1651041320,22.0,26.0,7
186,1878.0,1650872359,rasp3b,2022-04-25 07:39:19,0.0011003056404546812,60.0,1651041320,22.0,26.0,7
187,1878.0,1650872419,rasp3b,2022-04-25 07:40:19,0.0009974993053616934,60.0,1651041320,22.0,26.0,7
188,1878.0,1650872479,rasp3b,2022-04-25 07:41:19,0.00088913587107449,60.0,1651041320,22.0,26.0,7
189,1878.0,1650872539,rasp3b,2022-04-25 07:42:19,0.0009447068630166456,60.0,1651041320,22.0,26.0,7
190,1878.0,1650872599,rasp3b,2022-04-25 07:43:19,0.0010002778549588012,60.0,1651041320,22.0,26.0,7
191,1878.0,1650872659,rasp3b,2022-04-25 07:44:19,0.0010558488469009568,60.0,1651041320,22.5,26.0,7
192,1878.0,1650872719,rasp3b,2022-04-25 07:45:19,0.0011114198388431124,60.0,1651041320,22.5,26.0,7
193,1878.0,1650872779,rasp3b,2022-04-25 07:46:19,0.0011669908307852682,60.0,1651041320,22.5,26.0,7
194,1878.0,1650872839,rasp3b,2022-04-25 07:47:19,0.0012225618227274238,60.0,1651041320,22.5,26.0,7
195,1878.0,1650872899,rasp3b,2022-04-25 07:48:19,0.0012781328146695794,60.0,1651041320,22.5,26.0,7
196,1878.0,1650872959,rasp3b,2022-04-25 07:49:19,0.001333703806611735,60.0,1651041320,22.5,26.0,7
197,1878.0,1650873019,rasp3b,2022-04-25 07:50:19,0.0013892747985538906,60.0,1651041320,22.5,26.0,7
198,1878.0,1650873079,rasp3b,2022-04-25 07:51:19,0.0012753542650724716,60.0,1651041320,22.5,26.0,7
199,1878.0,1650873139,rasp3b,2022-04-25 07:52:19,0.001155876632396837,60.0,1651041320,22.5,26.0,7
200,1878.0,1650873199,rasp3b,2022-04-25 07:53:19,0.0010308419005269868,60.0,1651041320,22.5,26.0,7
201,1878.0,1650873259,rasp3b,2022-04-25 07:54:19,0.0010641844956922801,60.0,1651041320,23.0,26.0,7
202,1878.0,1650873319,rasp3b,2022-04-25 07:55:19,0.0012503473186988743,60.0,1651041320,23.0,26.0,7
203,1878.0,1650873379,rasp3b,2022-04-25 07:56:19,0.0014198388441228089,60.0,1651041320,23.0,26.0,7
204,1878.0,1650873439,rasp3b,2022-04-25 07:57:19,0.0017365934981934433,60.0,1651041320,23.0,26.0,7
205,1878.0,1650873499,rasp3b,2022-04-25 07:58:19,0.0020311197554872032,60.0,1651041320,23.0,26.0,7
206,1878.0,1650873559,rasp3b,2022-04-25 07:59:19,0.002303417616004088,60.0,1651041320,23.0,26.0,7
207,1878.0,1650873619,rasp3b,2022-04-25 08:00:19,0.0027174215059738295,60.0,1651041320,23.0,26.0,8
208,1878.0,1650873679,rasp3b,2022-04-25 08:01:19,0.003437065851625402,60.0,1651041320,23.0,26.0,8
209,1878.0,1650873739,rasp3b,2022-04-25 08:02:19,0.004128924701305871,60.0,1651041320,23.0,26.0,8
210,1878.0,1650873799,rasp3b,2022-04-25 08:03:19,0.004792998055015238,60.0,1651041320,23.0,26.0,8
211,1878.0,1650873859,rasp3b,2022-04-25 08:04:19,0.005265351486524141,60.0,1651041320,22.5,26.0,8
212,1878.0,1650873919,rasp3b,2022-04-25 08:05:19,0.005715476521256158,60.0,1651041320,22.5,26.0,8
213,1878.0,1650873979,rasp3b,2022-04-25 08:06:19,0.006143373159211287,60.0,1651041320,22.5,26.0,8
214,1878.0,1650874039,rasp3b,2022-04-25 08:07:19,0.006549041400389529,60.0,1651041320,22.5,26.0,8
215,1878.0,1650874099,rasp3b,2022-04-25 08:08:19,0.006932481244790882,60.0,1651041320,22.5,26.0,8
216,1878.0,1650874159,rasp3b,2022-04-25 08:09:19,0.007457627118644707,60.0,1651041320,22.5,26.0,8
217,1878.0,1650874219,rasp3b,2022-04-25 08:10:19,0.00779105307029807,60.0,1651041320,22.5,26.0,8
218,1878.0,1650874279,rasp3b,2022-04-25 08:11:19,0.007938316198944816,60.0,1651041320,22.5,26.0,8
219,1878.0,1650874339,rasp3b,2022-04-25 08:12:19,0.00823284245623863,60.0,1651041320,22.5,26.0,8
220,1878.0,1650874399,rasp3b,2022-04-25 08:13:19,0.00850514031675556,60.0,1651041320,22.5,26.0,8
221,1878.0,1650874459,rasp3b,2022-04-25 08:14:19,0.00891914420672496,60.0,1651041320,22.0,26.0,8
222,1878.0,1650874519,rasp3b,2022-04-25 08:15:19,0.009305362600723259,60.0,1651041320,22.0,26.0,8
223,1878.0,1650874579,rasp3b,2022-04-25 08:16:19,0.009663795498750453,60.0,1651041320,22.0,26.0,8
224,1878.0,1650874639,rasp3b,2022-04-25 08:17:19,0.009830508474577185,60.0,1651041320,22.0,26.0,8
225,1878.0,1650874699,rasp3b,2022-04-25 08:18:19,0.01013892747985639,60.0,1651041320,22.0,26.0,8
226,1878.0,1650874759,rasp3b,2022-04-25 08:19:19,0.01041956098916449,60.0,1651041320,22.0,26.0,8
227,1878.0,1650874819,rasp3b,2022-04-25 08:20:19,0.010672409002501488,60.0,1651041320,22.0,26.0,8
228,1878.0,1650874879,rasp3b,2022-04-25 08:21:19,0.01106140594609674,60.0,1651041320,22.0,26.0,8
229,1878.0,1650874939,rasp3b,2022-04-25 08:22:19,0.011253125868297317,60.0,1651041320,22.0,26.0,8
230,1878.1,1650874999,rasp3b,2022-04-25 08:23:19,0.01141706029452679,60.0,1651041320,22.0,26.0,8
231,1878.2,1650875059,rasp3b,2022-04-25 08:24:19,0.01155320922478516,60.0,1651041320,22.0,26.0,8
232,1878.2,1650875119,rasp3b,2022-04-25 08:25:19,0.011661572659072425,60.0,1651041320,22.0,26.0,8
233,1878.3,1650875179,rasp3b,2022-04-25 08:26:19,0.01190608502361795,60.0,1651041320,22.0,26.0,8
