,value,time,device,date
45,1878,1650863899,rasp3b,2022-04-25 05:18:19
46,1878,1650863959,rasp3b,2022-04-25 05:19:19
47,1878,1650864019,rasp3b,2022-04-25 05:20:19
48,1878,1650864079,rasp3b,2022-04-25 05:21:19
49,1877,1650864139,rasp3b,2022-04-25 05:22:19
50,1878,1650864199,rasp3b,2022-04-25 05:23:19
51,1878,1650864259,rasp3b,2022-04-25 05:24:19
52,1877,1650864319,rasp3b,2022-04-25 05:25:19
53,1878,1650864379,rasp3b,2022-04-25 05:26:19
54,1878,1650864439,rasp3b,2022-04-25 05:27:19
55,1878,1650864499,rasp3b,2022-04-25 05:28:19
56,1878,1650864559,rasp3b,2022-04-25 05:29:19
57,1877,1650864619,rasp3b,2022-04-25 05:30:19
58,1878,1650864679,rasp3b,2022-04-25 05:31:19
59,1877,1650864739,rasp3b,2022-04-25 05:32:19
60,1878,1650864799,rasp3b,2022-04-25 05:33:19
61,1878,1650864859,rasp3b,2022-04-25 05:34:19
62,1878,1650864919,rasp3b,2022-04-25 05:35:19
63,1878,1650864979,rasp3b,2022-04-25 05:36:19
64,1878,1650865039,rasp3b,2022-04-25 05:37:19
65,1878,1650865099,rasp3b,2022-04-25 05:38:19
66,1878,1650865159,rasp3b,2022-04-25 05:39:19
67,1878,1650865219,rasp3b,2022-04-25 05:40:19
68,1878,1650865279,rasp3b,2022-04-25 05:41:19
69,1878,1650865339,rasp3b,2022-04-25 05:42:19
70,1878,1650865399,rasp3b,2022-04-25 05:43:19
71,1878,1650865459,rasp3b,2022-04-25 05:44:19
72,1878,1650865519,rasp3b,2022-04-25 05:45:19
73,1878,1650865579,rasp3b,2022-04-25 05:46:19
74,1878,1650865639,rasp3b,2022-04-25 05:47:19
75,1878,1650865699,rasp3b,2022-04-25 05:48:19
76,1878,1650865759,rasp3b,2022-04-25 05:49:19
77,1878,1650865819,rasp3b,2022-04-25 05:50:19
78,1878,1650865879,rasp3b,2022-04-25 05:51:19
79,1878,1650865939,rasp3b,2022-04-25 05:52:19
80,1878,1650865999,rasp3b,2022-04-25 05:53:19
81,1878,1650866059,rasp3b,2022-04-25 05:54:19
82,1878,1650866119,rasp3b,2022-04-25 05:55:19
83,1878,1650866179,rasp3b,2022-04-25 05:56:19
84,1878,1650866239,rasp3b,2022-04-25 05:57:19
85,1878,1650866299,rasp3b,2022-04-25 05:58:19
86,1878,1650866359,rasp3b,2022-04-25 05:59:19
87,1878,1650866419,rasp3b,2022-04-25 06:00:19
88,1878,1650866479,rasp3b,2022-04-25 06:01:19
89,1878,1650866539,rasp3b,2022-04-25 06:02:19
90,1878,1650866599,rasp3b,2022-04-25 06:03:19
91,1878,1650866659,rasp3b,2022-04-25 06:04:19
92,1878,1650866719,rasp3b,2022-04-25 06:05:19
93,1878,1650866779,rasp3b,2022-04-25 06:06:19
94,1878,1650866839,rasp3b,2022-04-25 06:07:19
95,1878,1650866899,rasp3b,2022-04-25 06:08:19
96,1878,1650866959,rasp3b,2022-04-25 06:09:19
97,1878,1650867019,rasp3b,2022-04-25 06:10:19
98,1878,1650867079,rasp3b,2022-04-25 06:11:19
99,1878,1650867139,rasp3b,2022-04-25 06:12:19
100,1878,1650867199,rasp3b,2022-04-25 06:13:19
101,1878,1650867259,rasp3b,2022-04-25 06:14:19
102,1878,1650867319,rasp3b,2022-04-25 06:15:19
103,1878,1650867379,rasp3b,2022-04-25 06:16:19
104,1878,1650867439,rasp3b,2022-04-25 06:17:19
105,1878,1650867499,rasp3b,2022-04-25 06:18:19
106,1878,1650867559,rasp3b,2022-04-25 06:19:19
107,1878,1650867619,rasp3b,2022-04-25 06:20:19
108,1878,1650867679,rasp3b,2022-04-25 06:21:19
109,1877,1650867739,rasp3b,2022-04-25 06:22:19
110,1878,1650867799,rasp3b,2022-04-25 06:23:19
111,1878,1650867859,rasp3b,2022-04-25 06:24:19
112,1878,1650867919,rasp3b,2022-04-25 06:25:19
113,1878,1650867979,rasp3b,2022-04-25 06:26:19
114,1878,1650868039,rasp3b,2022-04-25 06:27:19
115,1878,1650868099,rasp3b,2022-04-25 06:28:19
116,1878,1650868159,rasp3b,2022-04-25 06:29:19
117,1878,1650868219,rasp3b,2022-04-25 06:30:19
118,1878,1650868279,rasp3b,2022-04-25 06:31:19
119,1878,1650868339,rasp3b,2022-04-25 06:32:19
120,1878,1650868399,rasp3b,2022-04-25 06:33:19
121,1878,1650868459,rasp3b,2022-04-25 06:34:19
122,1878,1650868519,rasp3b,2022-04-25 06:35:19
123,1878,1650868579,rasp3b,2022-04-25 06:36:19
124,1878,1650868639,rasp3b,2022-04-25 06:37:19
125,1878,1650868699,rasp3b,2022-04-25 06:38:19
126,1878,1650868759,rasp3b,2022-04-25 06:39:19
127,1878,1650868819,rasp3b,2022-04-25 06:40:19
128,1878,1650868879,rasp3b,2022-04-25 06:41:19
129,1878,1650868939,rasp3b,2022-04-25 06:42:19
130,1877,1650868999,rasp3b,2022-04-25 06:43:19
131,1877,1650869059,rasp3b,2022-04-25 06:44:19
132,1878,1650869119,rasp3b,2022-04-25 06:45:19
133,1878,1650869179,rasp3b,2022-04-25 06:46:19
134,1878,1650869239,rasp3b,2022-04-25 06:47:19
135,1878,1650869299,rasp3b,2022-04-25 06:48:19
136,1878,1650869359,rasp3b,2022-04-25 06:49:19
137,1878,1650869419,rasp3b,2022-04-25 06:50:19
138,1878,1650869479,rasp3b,2022-04-25 06:51:19
139,1878,1650869539,rasp3b,2022-04-25 06:52:19
140,1878,1650869599,rasp3b,2022-04-25 06:53:19
141,1878,1650869659,rasp3b,2022-04-25 06:54:19
142,1878,1650869719,rasp3b,2022-04-25 06:55:19
143,1878,1650869779,rasp3b,2022-04-25 06:56:19
144,1878,1650869839,rasp3b,2022-04-25 06:57:19
145,1878,1650869899,rasp3b,2022-04-25 06:58:19
146,1878,1650869959,rasp3b,2022-04-25 06:59:19
147,1878,1650870019,rasp3b,2022-04-25 07:00:19
148,1878,1650870079,rasp3b,2022-04-25 07:01:19
149,1878,1650870139,rasp3b,2022-04-25 07:02:19
150,1878,1650870199,rasp3b,2022-04-25 07:03:19
151,1878,1650870259,rasp3b,2022-04-25 07:04:19
152,1877,1650870319,rasp3b,2022-04-25 07:05:19
153,1878,1650870379,rasp3b,2022-04-25 07:06:19
154,1878,1650870439,rasp3b,2022-04-25 07:07:19
155,1878,1650870499,rasp3b,2022-04-25 07:08:19
156,1878,1650870559,rasp3b,2022-04-25 07:09:19
157,1878,1650870619,rasp3b,2022-04-25 07:10:19
158,1878,1650870679,rasp3b,2022-04-25 07:11:19
159,1878,1650870739,rasp3b,2022-04-25 07:12:19
160,1878,1650870799,rasp3b,2022-04-25 07:13:19
161,1878,1650870859,rasp3b,2022-04-25 07:14:19
162,1878,1650870919,rasp3b,2022-04-25 07:15:19
163,1878,1650870979,rasp3b,2022-04-25 07:16:19
164,1878,1650871039,rasp3b,2022-04-25 07:17:19
165,1878,1650871099,rasp3b,2022-04-25 07:18:19
166,1878,1650871159,rasp3b,2022-04-25 07:19:19
167,1878,1650871219,rasp3b,2022-04-25 07:20:19
168,1878,1650871279,rasp3b,2022-04-25 07:21:19
169,1878,1650871339,rasp3b,2022-04-25 07:22:19
170,1878,1650871399,rasp3b,2022-04-25 07:23:19
171,1877,1650871459,rasp3b,2022-04-25 07:24:19
172,1878,1650871519,rasp3b,2022-04-25 07:25:19
173,1878,1650871579,rasp3b,2022-04-25 07:26:19
174,1878,1650871639,rasp3b,2022-04-25 07:27:19
175,1878,1650871699,rasp3b,2022-04-25 07:28:19
176,1878,1650871759,rasp3b,2022-04-25 07:29:19
177,1878,1650871819,rasp3b,2022-04-25 07:30:19
178,1878,1650871879,rasp3b,2022-04-25 07:31:19
179,1878,1650871939,rasp3b,2022-04-25 07:32:19
180,1878,1650871999,rasp3b,2022-04-25 07:33:19
181,1878,1650872059,rasp3b,2022-04-25 07:34:19
182,1878,1650872119,rasp3b,2022-04-25 07:35:19
183,1878,1650872179,rasp3b,2022-04-25 07:36:19
184,1878,1650872239,rasp3b,2022-04-25 07:37:19
185,1878,1650872299,rasp3b,2022-04-25 07:38:19
186,1878,1650872359,rasp3b,2022-04-25 07:39:19
187,1878,1650872419,rasp3b,2022-04-25 07:40:19
188,1878,1650872479,rasp3b,2022-04-25 07:41:19
189,1878,1650872539,rasp3b,2022-04-25 07:42:19
190,1878,1650872599,rasp3b,2022-04-25 07:43:19
191,1878,1650872659,rasp3b,2022-04-25 07:44:19
192,1878,1650872719,rasp3b,2022-04-25 07:45:19
193,1878,1650872779,rasp3b,2022-04-25 07:46:19
194,1878,1650872839,rasp3b,2022-04-25 07:47:19
195,1878,1650872899,rasp3b,2022-04-25 07:48:19
196,1878,1650872959,rasp3b,2022-04-25 07:49:19
197,1878,1650873019,rasp3b,2022-04-25 07:50:19
198,1878,1650873079,rasp3b,2022-04-25 07:51:19
199,1878,1650873139,rasp3b,2022-04-25 07:52:19
200,1878,1650873199,rasp3b,2022-04-25 07:53:19
201,1878,1650873259,rasp3b,2022-04-25 07:54:19
202,1878,1650873319,rasp3b,2022-04-25 07:55:19
203,1878,1650873379,rasp3b,2022-04-25 07:56:19
204,1878,1650873439,rasp3b,2022-04-25 07:57:19
205,1878,1650873499,rasp3b,2022-04-25 07:58:19
206,1878,1650873559,rasp3b,2022-04-25 07:59:19
207,1878,1650873619,rasp3b,2022-04-25 08:00:19
208,1878,1650873679,rasp3b,2022-04-25 08:01:19
209,1878,1650873739,rasp3b,2022-04-25 08:02:19
210,1878,1650873799,rasp3b,2022-04-25 08:03:19
211,1878,1650873859,rasp3b,2022-04-25 08:04:19
212,1878,1650873919,rasp3b,2022-04-25 08:05:19
213,1878,1650873979,rasp3b,2022-04-25 08:06:19
214,1878,1650874039,rasp3b,2022-04-25 08:07:19
215,1878,1650874099,rasp3b,2022-04-25 08:08:19
216,1878,1650874159,rasp3b,2022-04-25 08:09:19
217,1878,1650874219,rasp3b,2022-04-25 08:10:19
218,1878,1650874279,rasp3b,2022-04-25 08:11:19
219,1878,1650874339,rasp3b,2022-04-25 08:12:19
220,1878,1650874399,rasp3b,2022-04-25 08:13:19
221,1878,1650874459,rasp3b,2022-04-25 08:14:19
222,1878,1650874519,rasp3b,2022-04-25 08:15:19
223,1878,1650874579,rasp3b,2022-04-25 08:16:19
224,1878,1650874639,rasp3b,2022-04-25 08:17:19
225,1878,1650874699,rasp3b,2022-04-25 08:18:19
226,1878,1650874759,rasp3b,2022-04-25 08:19:19
227,1878,1650874819,rasp3b,2022-04-25 08:20:19
228,1878,1650874879,rasp3b,2022-04-25 08:21:19
229,1878,1650874939,rasp3b,2022-04-25 08:22:19
230,1878,1650874999,rasp3b,2022-04-25 08:23:19
231,1878,1650875059,rasp3b,2022-04-25 08:24:19
232,1878,1650875119,rasp3b,2022-04-25 08:25:19
233,1878,1650875179,rasp3b,2022-04-25 08:26:19
234,1879,1650875239,rasp3b,2022-04-25 08:27:19
235,1879,1650875299,rasp3b,2022-04-25 08:28:19
236,1878,1650875359,rasp3b,2022-04-25 08:29:19
237,1879,1650875419,rasp3b,2022-04-25 08:30:19
238,1878,1650875479,rasp3b,2022-04-25 08:31:19
239,1878,1650875539,rasp3b,2022-04-25 08:32:19
240,1879,1650875599,rasp3b,2022-04-25 08:33:19
241,1879,1650875659,rasp3b,2022-04-25 08:34:19
242,1878,1650875719,rasp3b,2022-04-25 08:35:19
243,1878,1650875779,rasp3b,2022-04-25 08:36:19
244,1878,1650875839,rasp3b,2022-04-25 08:37:19
245,1879,1650875899,rasp3b,2022-04-25 08:38:19
246,1878,1650875959,rasp3b,2022-04-25 08:39:19
247,1879,1650876019,rasp3b,2022-04-25 08:40:19
248,1878,1650876079,rasp3b,2022-04-25 08:41:19
249,1879,1650876139,rasp3b,2022-04-25 08:42:19
250,1878,1650876199,rasp3b,2022-04-25 08:43:19
251,1878,1650876259,rasp3b,2022-04-25 08:44:19
252,1879,1650876319,rasp3b,2022-04-25 08:45:19
253,1878,1650876379,rasp3b,2022-04-25 08:46:19
254,1879,1650876439,rasp3b,2022-04-25 08:47:19
255,1879,1650876499,rasp3b,2022-04-25 08:48:19
256,1878,1650876559,rasp3b,2022-04-25 08:49:19
257,1878,1650876619,rasp3b,2022-04-25 08:50:19
258,1879,1650876679,rasp3b,2022-04-25 08:51:19
259,1879,1650876739,rasp3b,2022-04-25 08:52:19
260,1878,1650876799,rasp3b,2022-04-25 08:53:19
261,1879,1650876859,rasp3b,2022-04-25 08:54:19
262,1878,1650876919,rasp3b,2022-04-25 08:55:19
263,1878,1650876979,rasp3b,2022-04-25 08:56:19
264,1879,1650877039,rasp3b,2022-04-25 08:57:19
265,1879,1650877099,rasp3b,2022-04-25 08:58:19
266,1879,1650877159,rasp3b,2022-04-25 08:59:19
267,1879,1650877219,rasp3b,2022-04-25 09:00:19
268,1879,1650877279,rasp3b,2022-04-25 09:01:19
269,1879,1650877339,rasp3b,2022-04-25 09:02:19
270,1879,1650877399,rasp3b,2022-04-25 09:03:19
271,1879,1650877459,rasp3b,2022-04-25 09:04:19
272,1879,1650877519,rasp3b,2022-04-25 09:05:19
273,1879,1650877579,rasp3b,2022-04-25 09:06:19
274,1879,1650877639,rasp3b,2022-04-25 09:07:19
275,1879,1650877699,rasp3b,2022-04-25 09:08:19
276,1879,1650877759,rasp3b,2022-04-25 09:09:19
277,1879,1650877819,rasp3b,2022-04-25 09:10:19
278,1879,1650877879,rasp3b,2022-04-25 09:11:19
279,1879,1650877939,rasp3b,2022-04-25 09:12:19
280,1879,1650877999,rasp3b,2022-04-25 09:13:19
281,1879,1650878059,rasp3b,2022-04-25 09:14:19
282,1879,1650878119,rasp3b,2022-04-25 09:15:19
283,1879,1650878179,rasp3b,2022-04-25 09:16:19
284,1879,1650878239,rasp3b,2022-04-25 09:17:19
285,1879,1650878299,rasp3b,2022-04-25 09:18:19
286,1879,1650878359,rasp3b,2022-04-25 09:19:19
287,1879,1650878419,rasp3b,2022-04-25 09:20:19
288,1879,1650878479,rasp3b,2022-04-25 09:21:19
289,1879,1650878539,rasp3b,2022-04-25 09:22:19
290,1879,1650878599,rasp3b,2022-04-25 09:23:19
291,1879,1650878659,rasp3b,2022-04-25 09:24:19
292,1879,1650878719,rasp3b,2022-04-25 09:25:19
293,1879,1650878779,rasp3b,2022-04-25 09:26:19
294,1879,1650878839,rasp3b,2022-04-25 09:27:19
295,1879,1650878899,rasp3b,2022-04-25 09:28:19
296,1878,1650878959,rasp3b,2022-04-25 09:29:19
297,1879,1650879019,rasp3b,2022-04-25 09:30:19
298,1879,1650879079,rasp3b,2022-04-25 09:31:19
299,1879,1650879139,rasp3b,2022-04-25 09:32:19
300,1879,1650879199,rasp3b,2022-04-25 09:33:19
301,1879,1650879259,rasp3b,2022-04-25 09:34:19
302,1879,1650879319,rasp3b,2022-04-25 09:35:19
303,1879,1650879379,rasp3b,2022-04-25 09:36:19
304,1879,1650879439,rasp3b,2022-04-25 09:37:19
305,1879,1650879499,rasp3b,2022-04-25 09:38:19
306,1879,1650879559,rasp3b,2022-04-25 09:39:19
307,1879,1650879619,rasp3b,2022-04-25 09:40:19
308,1879,1650879679,rasp3b,2022-04-25 09:41:19
309,1879,1650879739,rasp3b,2022-04-25 09:42:19
310,1879,1650879799,rasp3b,2022-04-25 09:43:19
311,1879,1650879859,rasp3b,2022-04-25 09:44:19
312,1879,1650879919,rasp3b,2022-04-25 09:45:19
313,1879,1650879979,rasp3b,2022-04-25 09:46:19
314,1879,1650880039,rasp3b,2022-04-25 09:47:19
315,1879,1650880099,rasp3b,2022-04-25 09:48:19
316,1879,1650880159,rasp3b,2022-04-25 09:49:19
317,1879,1650880219,rasp3b,2022-04-25 09:50:19
318,1879,1650880279,rasp3b,2022-04-25 09:51:19
319,1879,1650880339,rasp3b,2022-04-25 09:52:19
320,1879,1650880399,rasp3b,2022-04-25 09:53:19
321,1879,1650880459,rasp3b,2022-04-25 09:54:19
322,1879,1650880519,rasp3b,2022-04-25 09:55:19
323,1879,1650880579,rasp3b,2022-04-25 09:56:19
324,1879,1650880639,rasp3b,2022-04-25 09:57:19
325,1879,1650880699,rasp3b,2022-04-25 09:58:19
326,1879,1650880759,rasp3b,2022-04-25 09:59:19
327,1879,1650880819,rasp3b,2022-04-25 10:00:19
328,1879,1650880879,rasp3b,2022-04-25 10:01:19
329,1879,1650880939,rasp3b,2022-04-25 10:02:19
330,1879,1650880999,rasp3b,2022-04-25 10:03:19
331,1879,1650881059,rasp3b,2022-04-25 10:04:19
332,1879,1650881119,rasp3b,2022-04-25 10:05:19
333,1879,1650881179,rasp3b,2022-04-25 10:06:19
334,1879,1650881239,rasp3b,2022-04-25 10:07:19
335,1879,1650881299,rasp3b,2022-04-25 10:08:19
336,1879,1650881359,rasp3b,2022-04-25 10:09:19
337,1879,1650881419,rasp3b,2022-04-25 10:10:19
338,1879,1650881479,rasp3b,2022-04-25 10:11:19
339,1879,1650881539,rasp3b,2022-04-25 10:12:19
340,1879,1650881599,rasp3b,2022-04-25 10:13:19
341,1879,1650881659,rasp3b,2022-04-25 10:14:19
342,1879,1650881719,rasp3b,2022-04-25 10:15:19
343,1879,1650881779,rasp3b,2022-04-25 10:16:19
344,1879,1650881839,rasp3b,2022-04-25 10:17:19
345,1879,1650881899,rasp3b,2022-04-25 10:18:19
346,1880,1650881959,rasp3b,2022-04-25 10:19:19
347,1879,1650882019,rasp3b,2022-04-25 10:20:19
348,1879,1650882079,rasp3b,2022-04-25 10:21:19
349,1879,1650882139,rasp3b,2022-04-25 10:22:19
350,1879,1650882199,rasp3b,2022-04-25 10:23:19
351,1879,1650882259,rasp3b,2022-04-25 10:24:19
352,1879,1650882319,rasp3b,2022-04-25 10:25:19
353,1879,1650882379,rasp3b,2022-04-25 10:26:19
354,1879,1650882439,rasp3b,2022-04-25 10:27:19
355,1879,1650882499,rasp3b,2022-04-25 10:28:19
356,1879,1650882559,rasp3b,2022-04-25 10:29:19
357,1879,1650882619,rasp3b,2022-04-25 10:30:19
358,1879,1650882679,rasp3b,2022-04-25 10:31:19
359,1879,1650882739,rasp3b,2022-04-25 10:32:19
360,1879,1650882799,rasp3b,2022-04-25 10:33:19
361,1879,1650882859,rasp3b,2022-04-25 10:34:19
362,1879,1650882919,rasp3b,2022-04-25 10:35:19
363,1880,1650882979,rasp3b,2022-04-25 10:36:19
364,1880,1650883039,rasp3b,2022-04-25 10:37:19
365,1879,1650883099,rasp3b,2022-04-25 10:38:19
366,1880,1650883159,rasp3b,2022-04-25 10:39:19
367,1879,1650883219,rasp3b,2022-04-25 10:40:19
368,1880,1650883279,rasp3b,2022-04-25 10:41:19
369,1879,1650883339,rasp3b,2022-04-25 10:42:19
370,1880,1650883399,rasp3b,2022-04-25 10:43:19
371,1879,1650883459,rasp3b,2022-04-25 10:44:19
372,1880,1650883519,rasp3b,2022-04-25 10:45:19
373,1879,1650883579,rasp3b,2022-04-25 10:46:19
374,1880,1650883639,rasp3b,2022-04-25 10:47:19
375,1880,1650883699,rasp3b,2022-04-25 10:48:19
376,1879,1650883759,rasp3b,2022-04-25 10:49:19
377,1880,1650883819,rasp3b,2022-04-25 10:50:19
378,1880,1650883879,rasp3b,2022-04-25 10:51:19
379,1880,1650883939,rasp3b,2022-04-25 10:52:19
380,1880,1650883999,rasp3b,2022-04-25 10:53:19
381,1880,1650884059,rasp3b,2022-04-25 10:54:19
382,1880,1650884119,rasp3b,2022-04-25 10:55:19
383,1880,1650884179,rasp3b,2022-04-25 10:56:19
384,1880,1650884239,rasp3b,2022-04-25 10:57:19
385,1880,1650884299,rasp3b,2022-04-25 10:58:19
386,1880,1650884359,rasp3b,2022-04-25 10:59:19
387,1880,1650884419,rasp3b,2022-04-25 11:00:19
388,1880,1650884479,rasp3b,2022-04-25 11:01:19
389,1879,1650884539,rasp3b,2022-04-25 11:02:19
390,1880,1650884599,rasp3b,2022-04-25 11:03:19
391,1880,1650884659,rasp3b,2022-04-25 11:04:19
392,1880,1650884719,rasp3b,2022-04-25 11:05:19
393,1880,1650884779,rasp3b,2022-04-25 11:06:19
394,1879,1650884839,rasp3b,2022-04-25 11:07:19
395,1880,1650884899,rasp3b,2022-04-25 11:08:19
396,1880,1650884959,rasp3b,2022-04-25 11:09:19
397,1880,1650885019,rasp3b,2022-04-25 11:10:19
398,1880,1650885079,rasp3b,2022-04-25 11:11:19
399,1880,1650885139,rasp3b,2022-04-25 11:12:19
400,1880,1650885199,rasp3b,2022-04-25 11:13:19
401,1880,1650885259,rasp3b,2022-04-25 11:14:19
402,1880,1650885319,rasp3b,2022-04-25 11:15:19
403,1880,1650885379,rasp3b,2022-04-25 11:16:19
404,1880,1650885439,rasp3b,2022-04-25 11:17:19
405,1880,1650885499,rasp3b,2022-04-25 11:18:19
406,1880,1650885559,rasp3b,2022-04-25 11:19:19
407,1880,1650885619,rasp3b,2022-04-25 11:20:19
408,1880,1650885679,rasp3b,2022-04-25 11:21:19
409,1880,1650885739,rasp3b,2022-04-25 11:22:19
410,1880,1650885799,rasp3b,2022-04-25 11:23:19
411,1880,1650885859,rasp3b,2022-04-25 11:24:19
412,1880,1650885919,rasp3b,2022-04-25 11:25:19
413,1880,1650885979,rasp3b,2022-04-25 11:26:19
414,1880,1650886039,rasp3b,2022-04-25 11:27:19
415,1880,1650886099,rasp3b,2022-04-25 11:28:19
416,1880,1650886159,rasp3b,2022-04-25 11:29:19
417,1880,1650886219,rasp3b,2022-04-25 11:30:19
418,1880,1650886279,rasp3b,2022-04-25 11:31:19
419,1880,1650886339,rasp3b,2022-04-25 11:32:19
420,1880,1650886399,rasp3b,2022-04-25 11:33:19
421,1880,1650886459,rasp3b,2022-04-25 11:34:19
422,1880,1650886519,rasp3b,2022-04-25 11:35:19
423,1880,1650886579,rasp3b,2022-04-25 11:36:19
424,1880,1650886639,rasp3b,2022-04-25 11:37:19
425,1880,1650886699,rasp3b,2022-04-25 11:38:19
426,1880,1650886759,rasp3b,2022-04-25 11:39:19
427,1880,1650886819,rasp3b,2022-04-25 11:40:19
428,1880,1650886879,rasp3b,2022-04-25 11:41:19
429,1880,1650886939,rasp3b,2022-04-25 11:42:19
430,1880,1650886999,rasp3b,2022-04-25 11:43:19
431,1880,1650887059,rasp3b,2022-04-25 11:44:19
432,1880,1650887119,rasp3b,2022-04-25 11:45:19
433,1880,1650887179,rasp3b,2022-04-25 11:46:19
434,1880,1650887239,rasp3b,2022-04-25 11:47:19
435,1880,1650887299,rasp3b,2022-04-25 11:48:19
436,1880,1650887359,rasp3b,2022-04-25 11:49:19
437,1880,1650887419,rasp3b,2022-04-25 11:50:19
438,1880,1650887479,rasp3b,2022-04-25 11:51:19
439,1880,1650887539,rasp3b,2022-04-25 11:52:19
440,1880,1650887599,rasp3b,2022-04-25 11:53:19
441,1880,1650887659,rasp3b,2022-04-25 11:54:19
442,1880,1650887719,rasp3b,2022-04-25 11:55:19
443,1880,1650887779,rasp3b,2022-04-25 11:56:19
444,1880,1650887839,rasp3b,2022-04-25 11:57:19
445,1881,1650887899,rasp3b,2022-04-25 11:58:19
446,1880,1650887959,rasp3b,2022-04-25 11:59:19
447,1877,1650888019,rasp3b,2022-04-25 12:00:19
448,1876,1650888079,rasp3b,2022-04-25 12:01:19
449,1875,1650888139,rasp3b,2022-04-25 12:02:19
450,1875,1650888199,rasp3b,2022-04-25 12:03:19
451,1875,1650888259,rasp3b,2022-04-25 12:04:19
452,1875,1650888319,rasp3b,2022-04-25 12:05:19
453,1875,1650888379,rasp3b,2022-04-25 12:06:19
454,1875,1650888439,rasp3b,2022-04-25 12:07:19
455,1875,1650888499,rasp3b,2022-04-25 12:08:19
456,1875,1650888559,rasp3b,2022-04-25 12:09:19
457,1875,1650888619,rasp3b,2022-04-25 12:10:19
458,1875,1650888679,rasp3b,2022-04-25 12:11:19
459,1875,1650888739,rasp3b,2022-04-25 12:12:19
460,1875,1650888799,rasp3b,2022-04-25 12:13:19
461,1875,1650888859,rasp3b,2022-04-25 12:14:19
462,1875,1650888919,rasp3b,2022-04-25 12:15:19
463,1875,1650888979,rasp3b,2022-04-25 12:16:19
464,1875,1650889039,rasp3b,2022-04-25 12:17:19
465,1875,1650889099,rasp3b,2022-04-25 12:18:19
466,1875,1650889159,rasp3b,2022-04-25 12:19:19
467,1875,1650889219,rasp3b,2022-04-25 12:20:19
468,1875,1650889279,rasp3b,2022-04-25 12:21:19
469,1875,1650889339,rasp3b,2022-04-25 12:22:19
470,1875,1650889399,rasp3b,2022-04-25 12:23:19
471,1875,1650889459,rasp3b,2022-04-25 12:24:19
472,1875,1650889519,rasp3b,2022-04-25 12:25:19
473,1875,1650889579,rasp3b,2022-04-25 12:26:19
474,1875,1650889639,rasp3b,2022-04-25 12:27:19
475,1875,1650889699,rasp3b,2022-04-25 12:28:19
476,1875,1650889759,rasp3b,2022-04-25 12:29:19
477,1875,1650889819,rasp3b,2022-04-25 12:30:19
478,1875,1650889879,rasp3b,2022-04-25 12:31:19
479,1875,1650889939,rasp3b,2022-04-25 12:32:19
480,1875,1650889999,rasp3b,2022-04-25 12:33:19
481,1875,1650890059,rasp3b,2022-04-25 12:34:19
